step = 10
trainloss = 11.226126861572265
speed = 0.3139301300048828
--
step = 20
trainloss = 11.216999816894532
speed = 0.08268556594848633
--
step = 30
trainloss = 11.198834991455078
speed = 0.08233623504638672
--
step = 40
trainloss = 11.15804672241211
speed = 0.08265347480773926
--
step = 50
trainloss = 11.131584930419923
speed = 0.08253159523010253
--
step = 60
trainloss = 11.082977294921875
speed = 0.08235554695129395
--
step = 70
trainloss = 11.025106811523438
speed = 0.08265390396118164
--
step = 80
trainloss = 10.96802978515625
speed = 0.08300690650939942
--
step = 90
trainloss = 10.893211364746094
speed = 0.08277480602264405
--
step = 100
trainloss = 10.816376495361329
speed = 0.08254318237304688
--
step = 110
trainloss = 10.73172607421875
speed = 0.08259303569793701
--
step = 120
trainloss = 10.64727783203125
speed = 0.08224821090698242
--
step = 130
trainloss = 10.571129608154298
speed = 0.0821984052658081
--
step = 140
trainloss = 10.49332504272461
speed = 0.08264188766479492
--
step = 150
trainloss = 10.4199951171875
speed = 0.0824814796447754
--
step = 160
trainloss = 10.324421691894532
speed = 0.08241674900054932
--
step = 170
trainloss = 10.23645248413086
speed = 0.08243122100830078
--
step = 180
trainloss = 10.165039825439454
speed = 0.08268651962280274
--
step = 190
trainloss = 10.097795104980468
speed = 0.08231329917907715
--
step = 200
trainloss = 10.022715759277343
speed = 0.08246331214904785
--
step = 210
trainloss = 9.959207153320312
speed = 0.08211979866027833
--
step = 220
trainloss = 9.938209533691406
speed = 0.08239152431488037
--
step = 230
trainloss = 9.870094299316406
speed = 0.09216892719268799
--
step = 240
trainloss = 9.817765808105468
speed = 0.1027463436126709
--
step = 250
trainloss = 9.782862854003906
speed = 0.08241288661956787
--
step = 260
trainloss = 9.757144165039062
speed = 0.08282909393310547
--
step = 270
trainloss = 9.724576568603515
speed = 0.08317787647247314
--
step = 280
trainloss = 9.648848724365234
speed = 0.08221848011016845
--
step = 290
trainloss = 9.654548645019531
speed = 0.08231885433197021
--
step = 300
trainloss = 9.594353485107423
speed = 0.08212172985076904
--
step = 310
trainloss = 9.565491485595704
speed = 0.08349995613098145
--
step = 320
trainloss = 9.564412689208984
speed = 0.08287103176116943
--
step = 330
trainloss = 9.517131805419922
speed = 0.08264479637145997
--
step = 340
trainloss = 9.488266754150391
speed = 0.08223271369934082
--
step = 350
trainloss = 9.480155944824219
speed = 0.08213994503021241
--
step = 360
trainloss = 9.482219696044922
speed = 0.08273015022277833
--
step = 370
trainloss = 9.43798828125
speed = 0.08264667987823486
--
step = 380
trainloss = 9.42234115600586
speed = 0.08474204540252686
--
step = 390
trainloss = 9.391556549072266
speed = 0.08260138034820556
--
step = 400
trainloss = 9.37735824584961
speed = 0.08236627578735352
--
step = 410
trainloss = 9.354319000244141
speed = 0.08236289024353027
--
step = 420
trainloss = 9.338861083984375
speed = 0.08225653171539307
--
step = 430
trainloss = 9.315168762207032
speed = 0.08232600688934326
--
step = 440
trainloss = 9.297991943359374
speed = 0.08272402286529541
--
step = 450
trainloss = 9.266120910644531
speed = 0.08243398666381836
--
step = 460
trainloss = 9.233806610107422
speed = 0.08228802680969238
--
step = 470
trainloss = 9.213082122802735
speed = 0.0823779582977295
--
step = 480
trainloss = 9.212486267089844
speed = 0.0830258846282959
--
step = 490
trainloss = 9.217625427246094
speed = 0.08243069648742676
--
step = 500
trainloss = 9.169940185546874
speed = 0.08247816562652588
--
step = 510
trainloss = 9.152497863769531
speed = 0.08209948539733887
--
step = 520
trainloss = 9.132421875
speed = 0.08231987953186035
--
step = 530
trainloss = 9.082460021972656
speed = 0.08236463069915771
--
step = 540
trainloss = 9.092191314697265
speed = 0.08226890563964843
--
step = 550
trainloss = 9.07333755493164
speed = 0.08240804672241211
--
step = 560
trainloss = 9.037176513671875
speed = 0.08218121528625488
--
step = 570
trainloss = 9.007372283935547
speed = 0.08236417770385743
--
step = 580
trainloss = 9.016395568847656
speed = 0.08208093643188477
--
step = 590
trainloss = 8.97613983154297
speed = 0.08349213600158692
--
step = 600
trainloss = 8.9791015625
speed = 0.08235034942626954
--
step = 610
trainloss = 8.958358001708984
speed = 0.08256807327270507
--
step = 620
trainloss = 8.922672271728516
speed = 0.08291442394256592
--
step = 630
trainloss = 8.923470306396485
speed = 0.08245034217834472
--
step = 640
trainloss = 8.90413589477539
speed = 0.08433291912078858
--
step = 650
trainloss = 8.873188018798828
speed = 0.08269257545471191
--
step = 660
trainloss = 8.871939086914063
speed = 0.08358621597290039
--
step = 670
trainloss = 8.80797882080078
speed = 0.08255093097686768
--
step = 680
trainloss = 8.833062744140625
speed = 0.08230090141296387
--
step = 690
trainloss = 8.78411636352539
speed = 0.08223624229431152
--
step = 700
trainloss = 8.784500122070312
speed = 0.0826845645904541
--
step = 710
trainloss = 8.767749786376953
speed = 0.0832451581954956
--
step = 720
trainloss = 8.735845184326172
speed = 0.0822831630706787
--
step = 730
trainloss = 8.721320343017577
speed = 0.08280045986175537
--
step = 740
trainloss = 8.744863128662109
